1970-07-11,1,40,"40","End Of Our Road","Marvin Gaye"
1970-07-11,2,39,"39","Silver Bird","Mark Lindsay"
1970-07-11,3,38,"38","Spill The Wine","Eric Burdon & War"
1970-07-11,4,37,"37","Go Back","Crabby Appleton"
1970-07-11,5,36,"36","I Just Can't Help Believing","B.J. Thomas"
1970-07-11,6,35,"35","Spirit In The Dark","Aretha Franklin"
1970-07-11,7,34,"34","Mississippi","John Phillips"
1970-07-11,8,33,"33","Westbound #9","Flaming Ember"
1970-07-11,9,32,"32","It's All In The Game","Four Tops"
1970-07-11,10,31,"31","Save The Country","Fifth Dimension"
1970-07-11,11,30,"30","Ohio","Crosby, Stills, Nash & Young"
1970-07-11,12,29,"29","Everything Is Beautiful","Ray Stevens"
1970-07-11,13,28,"28","Check Out Your Mind","Impressions"
1970-07-11,14,27,"27","Question","Moody Blues"
1970-07-11,15,26,"26","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-07-11,16,25,"25","Sugar, Sugar","Wilson Pickett"
1970-07-11,17,24,"24","Teach Your Children","Crosby, Stills, Nash & Young"
1970-07-11,18,23,"23","Which Way You Goin' Billy","Poppy Family"
1970-07-11,19,,"Extra","Little Ol' Man","Bill Cosby"
1970-07-11,20,22,"22","Love On A Two-Way Street","Moments"
1970-07-11,21,21,"21","Mississippi Queen","Mountain"
1970-07-11,22,20,"20","Make It With You","Bread"
1970-07-11,23,19,"19","Are You Ready","Pacific Gas & Electric"
1970-07-11,24,18,"18","Love Land","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-07-11,25,17,"17","Tighter & Tighter","Alive & Kicking"
1970-07-11,26,16,"16","My Baby Loves Lovin'","White Plains"
1970-07-11,27,15,"15","A Song Of Joy","Miguel Rios"
1970-07-11,28,,"Extra","Hello Dolly","Louis Armstrong"
1970-07-11,29,14,"14","United We Stand","Brotherhood Of Man"
1970-07-11,30,13,"13","Get Ready","Rare Earth"
1970-07-11,31,12,"12","Ooh Child","Five Stairsteps"
1970-07-11,32,11,"11","Gimme Dat Ding","Pipkins"
1970-07-11,33,10,"10","Hitchin' A Ride","Vanity Fare"
1970-07-11,34,,"Extra","Spinning Wheel","Blood, Sweat & Tears"
1970-07-11,35,9,"9","The Wonder Of You","Elvis Presley"
1970-07-11,36,8,"8","The Long And Winding Road","Beatles"
1970-07-11,37,7,"7","(They Long To Be) Close To You","Carpenters"
1970-07-11,38,6,"6","Lay Down (Candles In The Rain)","Melanie"
1970-07-11,39,5,"5","Band Of Gold","Freda Payne"
1970-07-11,40,4,"4","Ride Captain Ride","Blues Image"
1970-07-11,41,3,"3","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-07-11,42,2,"2","The Love You Save","Jackson Five"
1970-07-11,43,,"Extra","(I Can't Get No) Satisfaction","Rolling Stones"
1970-07-11,44,1,"1","Mama Told Me (Not To Come)","Three Dog Night"
1970-07-18,1,40,"40","End Of Our Road","Marvin Gaye"
1970-07-18,2,39,"39","Sugar, Sugar","Wilson Pickett"
1970-07-18,3,38,"38","Steal Away","Johnnie Taylor"
1970-07-18,4,37,"37","Lay A Little Lovin' On Me","Robin McNamara"
1970-07-18,5,,"Extra","It's Not Unusual","Tom Jones"
1970-07-18,6,36,"36","Go Back","Crabby Appleton"
1970-07-18,7,35,"35","It's All In The Game","Four Tops"
1970-07-18,8,34,"34","Question","Moody Blues"
1970-07-18,9,33,"33","Which Way You Goin' Billy","Poppy Family"
1970-07-18,10,32,"32","Mississippi","John Phillips"
1970-07-18,11,31,"31","Westbound #9","Flaming Ember"
1970-07-18,12,30,"30","I Just Can't Help Believing","B.J. Thomas"
1970-07-18,13,29,"29","Silver Bird","Mark Lindsay"
1970-07-18,14,28,"28","Check Out Your Mind","Impressions"
1970-07-18,15,27,"27","Save The Country","Fifth Dimension"
1970-07-18,16,,"Extra","Mrs. Brown, You've Got A Lovely Daughter","Herman's Hermits"
1970-07-18,17,26,"26","Ohio","Crosby, Stills, Nash & Young"
1970-07-18,18,25,"25","Mississippi Queen","Mountain"
1970-07-18,19,24,"24","Spill The Wine","Eric Burdon & War"
1970-07-18,20,23,"23","Love On A Two-Way Street","Moments"
1970-07-18,21,22,"22","Teach Your Children","Crosby, Stills, Nash & Young"
1970-07-18,22,21,"21","United We Stand","Brotherhood Of Man"
